,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1
700,701,Amnesia,"$8,700","$8,700",100%,-,-
701,702,Inspector Maigret,"$8,528","$8,528",100%,-,-
702,703,We Are the Flesh,"$8,438","$8,438",100%,-,-
703,704,Gilbert,"$8,362","$8,362",100%,-,-
704,705,Natasha,"$8,325","$8,325",100%,-,-
705,706,Mr. Chibbs,"$8,302","$8,302",100%,-,-
706,707,Served Like a Girl,"$8,290","$8,290",100%,-,-
707,708,Anatahan,"$8,171","$8,171",100%,-,-
708,709,From Nowhere,"$8,109","$8,109",100%,-,-
709,710,Swept Away,"$7,876","$7,876",100%,-,-
710,711,The Ballad of Lefty Brown,"$7,856","$7,856",100%,-,-
711,712,Maurizio Cattelan: Be Right Back,"$7,706","$7,706",100%,-,-
712,713,Running Shaadi,"$7,674",-,-,"$7,674",100%
713,714,The Wrong Light,"$7,553","$7,553",100%,-,-
714,715,Birthright: A War Story,"$7,519","$7,519",100%,-,-
715,716,Big Time,"$7,347","$7,347",100%,-,-
716,717,Another WolfCop,"$7,285","$7,285",100%,-,-
717,718,The Reagan Show,"$7,109","$5,500",77.4%,"$1,609",22.6%
718,719,The Jazz Funeral,"$7,103","$7,103",100%,-,-
719,720,The Dark Below,"$7,095","$7,095",100%,-,-
720,721,A Kind of Loving,"$6,912","$6,912",100%,-,-
721,722,Footnotes 2017 Re-release,"$6,660","$6,660",100%,-,-
722,723,The Persian Connection,"$6,634","$6,634",100%,-,-
723,724,Elizabeth Blue,"$6,542","$6,542",100%,-,-
724,725,Scum,"$6,461","$6,461",100%,-,-
725,726,The Skyjacker's Tale,"$6,253","$6,253",100%,-,-
726,727,In the Steps of Trisha Brown,"$6,230","$6,230",100%,-,-
727,728,Arise from Darkness,"$6,112","$6,112",100%,-,-
728,729,The Fuzz,"$6,067","$6,067",100%,-,-
729,730,On Wings of Eagles 2017 Re-release,"$5,975","$5,975",100%,-,-
730,731,Starless Dreams,"$5,937","$5,937",100%,-,-
731,732,La Chinoise 2017 Re-release,"$5,631","$5,631",100%,-,-
732,733,Icaros: A Vision,"$5,510","$5,510",100%,-,-
733,734,The Man from Earth: Holocene,"$5,472","$5,472",100%,-,-
734,735,It's Not Yet Dark,"$5,269","$1,227",23.3%,"$4,042",76.7%
735,736,Bad Lucky Goat,"$5,088","$5,088",100%,-,-
736,737,2307: Winter's Dream,"$5,078",-,-,"$5,078",100%
737,738,Tournament,"$4,942","$4,942",100%,-,-
738,739,Company Town,"$4,934","$4,934",100%,-,-
739,740,Shot,"$4,701","$4,701",100%,-,-
740,741,Night School,"$4,663","$4,663",100%,-,-
741,742,I Love You Both,"$4,661","$4,661",100%,-,-
742,743,Shakespeare-Wallah,"$4,650","$4,650",100%,-,-
743,744,A Boy Called Po,"$4,550","$4,550",100%,-,-
744,745,The Pulitzer at 100,"$4,489","$4,489",100%,-,-
745,746,German Concentration Camps Factual Survey,"$4,468","$4,468",100%,-,-
746,747,Generation Iron 2,"$4,439","$4,439",100%,-,-
747,748,30-LOVE,"$4,392","$4,392",100%,-,-
748,749,The Woman Who Left,"$4,373","$3,974",90.9%,$399,9.1%
749,750,My Father Die,"$4,252","$4,252",100%,-,-
750,751,Badsville,"$4,153","$4,153",100%,-,-
751,752,Emily,"$3,982","$3,982",100%,-,-
752,753,Dream Boat,"$3,981","$3,981",100%,-,-
753,754,The Gender Card Flip,"$3,774","$3,774",100%,-,-
754,755,Bugs,"$3,742","$3,742",100%,-,-
755,756,La Belle Noiseuse 2017 Re-release,"$3,540","$3,540",100%,-,-
756,757,Who's Crazy?,"$3,497","$3,497",100%,-,-
757,758,"Love, Sweat and Tears","$3,482","$3,482",100%,-,-
758,759,Speed Sisters,"$3,423","$3,423",100%,-,-
759,760,Amanda & Jack Go Glamping,"$3,352","$3,352",100%,-,-
760,761,Bad Match,"$3,351","$3,351",100%,-,-
761,762,Justice,"$3,259","$3,259",100%,-,-
762,763,Kepler's Dream,"$2,923","$2,923",100%,-,-
763,764,Demons,"$2,900","$2,900",100%,-,-
764,765,I Dream in Another Language,"$2,739","$2,739",100%,-,-
765,766,Santoalla,"$2,684","$2,684",100%,-,-
766,767,Daughter of the Nile,"$2,640","$2,640",100%,-,-
767,768,Take Me,"$2,583","$2,583",100%,-,-
768,769,Miles,"$2,537","$2,537",100%,-,-
769,770,Red Christmas,"$2,255","$2,255",100%,-,-
770,771,7 from Etheria,"$2,208","$2,208",100%,-,-
771,772,Dayveon,"$2,077","$2,077",100%,-,-
772,773,"Accidental Courtesy: Daryl Davis, Race & America","$1,940","$1,940",100%,-,-
773,774,Detour,"$1,788","$1,788",100%,-,-
774,775,The Forest for the Trees,"$1,410","$1,410",100%,-,-
775,776,A Different American Dream,"$1,172","$1,172",100%,-,-
776,777,The Penguin Counters,$976,$976,100%,-,-
777,778,Extraordinary Ordinary People,$880,$880,100%,-,-
0,1,Avengers: Infinity War,"$2,048,359,754","$678,815,482",33.1%,"$1,369,544,272",66.9%
1,2,Black Panther,"$1,346,913,161","$700,059,566",52%,"$646,853,595",48%
2,3,Jurassic World: Fallen Kingdom,"$1,308,467,944","$417,719,760",31.9%,"$890,748,184",68.1%
3,4,Incredibles 2,"$1,242,805,359","$608,581,744",49%,"$634,223,615",51%
4,5,Aquaman,"$1,148,461,807","$335,061,807",29.2%,"$813,400,000",70.8%
5,6,Bohemian Rhapsody,"$903,655,259","$216,428,042",24%,"$687,227,217",76%
6,7,Venom,"$856,085,151","$213,515,506",24.9%,"$642,569,645",75.1%
7,8,Mission: Impossible - Fallout,"$791,115,104","$220,159,104",27.8%,"$570,956,000",72.2%
8,9,Deadpool 2,"$734,546,611","$318,491,426",43.4%,"$416,055,185",56.6%
9,10,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901","$159,555,901",24.4%,"$495,300,000",75.6%
10,11,Ant-Man and the Wasp,"$622,674,139","$216,648,740",34.8%,"$406,025,399",65.2%
11,12,Ready Player One,"$582,890,172","$137,690,172",23.6%,"$445,200,000",76.4%
12,13,Operation Red Sea,"$579,330,426","$1,543,547",0.3%,"$577,786,879",99.7%
13,14,Detective Chinatown 2,"$544,185,156","$1,983,984",0.4%,"$542,201,172",99.6%
14,15,The Meg,"$530,243,742","$145,443,742",27.4%,"$384,800,000",72.6%
15,16,Ralph Breaks the Internet,"$529,323,962","$201,091,711",38%,"$328,232,251",62%
16,17,Hotel Transylvania 3: Summer Vacation,"$528,583,774","$167,510,016",31.7%,"$361,073,758",68.3%
17,18,Dr. Seuss' The Grinch,"$511,595,957","$270,620,950",52.9%,"$240,975,007",47.1%
18,19,Bumblebee,"$467,989,645","$127,195,589",27.2%,"$340,794,056",72.8%
19,20,A Star Is Born,"$436,188,866","$215,288,866",49.4%,"$220,900,000",50.6%
20,21,Rampage,"$428,028,233","$101,028,233",23.6%,"$327,000,000",76.4%
21,22,Mamma Mia! Here We Go Again,"$395,044,706","$120,634,935",30.5%,"$274,409,771",69.5%
22,23,Solo: A Star Wars Story,"$392,924,807","$213,767,512",54.4%,"$179,157,295",45.6%
23,24,Spider-Man: Into the Spider-Verse,"$375,540,831","$190,241,310",50.7%,"$185,299,521",49.3%
24,25,Fifty Shades Freed,"$371,985,018","$100,407,760",27%,"$271,577,258",73%
25,26,The Nun,"$365,550,119","$117,450,119",32.1%,"$248,100,000",67.9%
26,27,Monster Hunt 2,"$361,682,618","$706,153",0.2%,"$360,976,465",99.8%
27,28,Peter Rabbit,"$351,266,433","$115,253,424",32.8%,"$236,013,009",67.2%
28,29,Mary Poppins Returns,"$349,537,494","$171,958,438",49.2%,"$177,579,056",50.8%
29,30,A Quiet Place,"$340,939,361","$188,024,361",55.1%,"$152,915,000",44.9%
30,31,Green Book,"$329,719,448","$85,080,171",25.8%,"$244,639,277",74.2%
31,32,Skyscraper,"$304,868,961","$68,420,120",22.4%,"$236,448,841",77.6%
32,33,Ocean's Eight,"$297,718,711","$140,218,711",47.1%,"$157,500,000",52.9%
33,34,Pacific Rim: Uprising,"$290,930,148","$59,874,525",20.6%,"$231,055,623",79.4%
34,35,Maze Runner: The Death Cure,"$288,175,335","$58,032,443",20.1%,"$230,142,892",79.9%
35,36,Tomb Raider,"$274,650,803","$58,250,803",21.2%,"$216,400,000",78.8%
36,37,Halloween,"$255,485,178","$159,342,015",62.4%,"$96,143,163",37.6%
37,38,Crazy Rich Asians,"$238,532,921","$174,532,921",73.2%,"$64,000,000",26.8%
38,39,Creed II,"$214,215,889","$115,715,889",54%,"$98,500,000",46%
39,40,Smallfoot,"$214,040,103","$83,240,103",38.9%,"$130,800,000",61.1%
40,41,The Island,"$198,326,350","$670,883",0.3%,"$197,655,467",99.7%
41,42,Christopher Robin,"$197,744,377","$99,215,042",50.2%,"$98,529,335",49.8%
42,43,The Equalizer 2,"$190,400,157","$102,084,362",53.6%,"$88,315,795",46.4%
43,44,The Mule,"$174,804,407","$103,804,407",59.4%,"$71,000,000",40.6%
44,45,The Nutcracker and the Four Realms,"$173,961,069","$54,858,851",31.5%,"$119,102,218",68.5%
45,46,Insidious: The Last Key,"$167,885,588","$67,745,330",40.4%,"$100,140,258",59.6%
46,47,The Predator,"$160,542,134","$51,024,708",31.8%,"$109,517,426",68.2%
47,48,Johnny English Strikes Again,"$158,970,776","$4,412,170",2.8%,"$154,558,606",97.2%
48,49,Red Sparrow,"$151,572,634","$46,874,505",30.9%,"$104,698,129",69.1%
49,50,More Than Blue,"$142,958,164","$722,669",0.5%,"$142,235,495",99.5%
50,51,The First Purge,"$137,056,262","$69,488,745",50.7%,"$67,567,517",49.3%
51,52,How Long Will I Love U,"$136,796,719","$746,933",0.5%,"$136,049,786",99.5%
52,53,A Wrinkle in Time,"$132,675,864","$100,478,608",75.7%,"$32,197,256",24.3%
53,54,The House with a Clock in Its Walls,"$131,457,147","$68,549,695",52.1%,"$62,907,452",47.9%
54,55,Instant Family,"$120,556,201","$67,363,237",55.9%,"$53,192,964",44.1%
55,56,A Cool Fish,"$118,153,135","$551,876",0.5%,"$117,601,259",99.5%
56,57,Game Night,"$117,679,066","$69,179,066",58.8%,"$48,500,000",41.2%
57,58,Dragon Ball Super: Broly,"$115,560,610","$30,712,119",26.6%,"$84,848,491",73.4%
58,59,The Monkey King 3,"$115,084,576","$187,074",0.2%,"$114,897,502",99.8%
59,60,First Man,"$105,697,415","$44,936,545",42.5%,"$60,760,870",57.5%
60,61,Book Club,"$104,438,188","$68,566,296",65.7%,"$35,871,892",34.3%
61,62,Night School,"$103,105,878","$77,339,130",75%,"$25,766,748",25%
62,63,Alpha,"$98,203,196","$35,857,181",36.5%,"$62,346,015",63.5%
63,64,Along With the Gods: The Last 49 Days,"$97,962,238","$1,200,246",1.2%,"$96,761,992",98.8%
64,65,A Simple Favor,"$97,644,617","$53,548,586",54.8%,"$44,096,031",45.2%
65,66,The Favourite,"$95,918,706","$34,366,783",35.8%,"$61,551,923",64.2%
66,67,Blumhouse's Truth or Dare,"$95,330,493","$41,411,015",43.4%,"$53,919,478",56.6%
67,68,I Feel Pretty,"$94,539,426","$48,795,601",51.6%,"$45,743,825",48.4%
68,69,Blockers,"$94,017,294","$60,311,495",64.1%,"$33,705,799",35.9%
69,70,BlacKkKlansman,"$93,400,823","$49,275,340",52.8%,"$44,125,483",47.2%
70,71,Goosebumps 2: Haunted Halloween,"$93,320,380","$46,700,633",50%,"$46,619,747",50%
71,72,Shadow,"$91,708,374","$521,396",0.6%,"$91,186,978",99.4%
72,73,Overboard,"$91,244,913","$50,316,123",55.1%,"$40,928,790",44.9%
73,74,Sherlock Gnomes,"$90,497,778","$43,242,871",47.8%,"$47,254,907",52.2%
74,75,Detective Dee: The Four Heavenly Kings,"$90,040,771","$262,963",0.3%,"$89,777,808",99.7%
75,76,Robin Hood,"$86,489,031","$30,824,628",35.6%,"$55,664,403",64.4%
76,77,I Can Only Imagine,"$86,026,201","$83,482,352",97%,"$2,543,849",3%
77,78,Mortal Engines,"$83,672,673","$15,951,040",19.1%,"$67,721,633",80.9%
78,79,Den of Thieves,"$80,509,622","$44,947,622",55.8%,"$35,562,000",44.2%
79,80,Hereditary,"$80,239,658","$44,069,456",54.9%,"$36,170,202",45.1%
80,81,Tag,"$78,130,625","$54,730,625",70.1%,"$23,400,000",29.9%
81,82,Sanju,"$76,693,052","$7,909,317",10.3%,"$68,783,735",89.7%
82,83,Vice,"$76,073,488","$47,836,282",62.9%,"$28,237,206",37.1%
83,84,Widows,"$75,984,700","$42,402,632",55.8%,"$33,582,068",44.2%
84,85,Sicario: Day of the Soldado,"$75,837,743","$50,072,235",66%,"$25,765,508",34%
85,86,Searching,"$75,462,037","$26,020,957",34.5%,"$49,441,080",65.5%
86,87,The Spy Who Dumped Me,"$75,320,680","$33,562,069",44.6%,"$41,758,611",55.4%
87,88,Second Act,"$72,282,227","$39,282,227",54.3%,"$33,000,000",45.7%
88,89,Spirited Away 2018 Re-release,"$70,186,029","$1,175,067",1.7%,"$69,010,962",98.3%
89,90,Shoplifters,"$67,998,954","$3,313,513",4.9%,"$64,685,441",95.1%
90,91,12 Strong,"$67,450,815","$45,819,713",67.9%,"$21,631,102",32.1%
91,92,"Love, Simon","$66,316,289","$40,826,341",61.6%,"$25,489,948",38.4%
92,93,Mile 22,"$66,308,758","$36,108,758",54.5%,"$30,200,000",45.5%
93,94,Life of the Party,"$65,859,911","$53,059,911",80.6%,"$12,800,000",19.4%
94,95,Capernaum,"$64,413,178","$1,661,096",2.6%,"$62,752,082",97.4%
95,96,Isle of Dogs,"$64,241,499","$32,015,231",49.8%,"$32,226,268",50.2%
96,97,Adrift,"$59,945,012","$31,445,012",52.5%,"$28,500,000",47.5%
97,98,The 15:17 to Paris,"$57,076,286","$36,276,286",63.6%,"$20,800,000",36.4%
98,99,Early Man,"$54,622,814","$8,267,544",15.1%,"$46,355,270",84.9%
99,100,Peppermint,"$53,918,723","$35,418,723",65.7%,"$18,500,000",34.3%
100,101,Teen Titans GO! to the Movies,"$52,090,236","$29,790,236",57.2%,"$22,300,000",42.8%
101,102,Slender Man,"$51,738,549","$30,569,484",59.1%,"$21,169,065",40.9%
102,103,Breaking In,"$51,411,620","$46,840,590",91.1%,"$4,571,030",8.9%
103,104,Once Upon a Deadpool 2018 Re-release,"$51,247,568","$6,100,309",11.9%,"$45,147,259",88.1%
104,105,Death Wish,"$49,562,710","$34,017,028",68.6%,"$15,545,682",31.4%
105,106,Andhadhun,"$49,391,206","$1,193,046",2.4%,"$48,198,160",97.6%
106,107,Golden Job,"$47,279,677","$285,795",0.6%,"$46,993,882",99.4%
107,108,Mary Queen of Scots,"$46,710,283","$16,468,499",35.3%,"$30,241,784",64.7%
108,109,Uncle Drew,"$46,664,414","$42,469,946",91%,"$4,194,468",9%
109,110,Tyler Perry's Acrimony,"$46,403,669","$43,549,096",93.8%,"$2,854,573",6.2%
110,111,Asterix: The Secret of the Magic Potion,"$46,209,803","$1,271,953",2.8%,"$44,937,850",97.2%
111,112,Winchester,"$44,019,588","$25,091,816",57%,"$18,927,772",43%
112,113,Annihilation,"$43,070,915","$32,732,301",76%,"$10,338,614",24%
113,114,The Possession of Hannah Grace,"$43,016,528","$14,837,422",34.5%,"$28,179,106",65.5%
114,115,Long Day's Journey Into Night,"$42,140,994","$521,365",1.2%,"$41,619,629",98.8%
115,116,Overlord,"$41,657,844","$21,704,844",52.1%,"$19,953,000",47.9%
116,117,The Great Battle,"$41,509,280","$472,166",1.1%,"$41,037,114",98.9%
117,118,The Darkest Minds,"$41,142,379","$12,695,691",30.9%,"$28,446,688",69.1%
118,119,Holmes & Watson,"$40,466,970","$30,573,626",75.6%,"$9,893,344",24.4%
119,120,Show Dogs,"$39,156,854","$17,857,020",45.6%,"$21,299,834",54.4%
120,121,Believer,"$39,047,153","$365,639",0.9%,"$38,681,514",99.1%
121,122,The Spy Gone North,"$38,844,509","$500,803",1.3%,"$38,343,706",98.7%
122,123,On the Basis of Sex,"$38,673,750","$24,622,687",63.7%,"$14,051,063",36.3%
123,124,Till The End Of The World,"$37,013,733","$118,660",0.3%,"$36,895,073",99.7%
124,125,Nothing to Lose,"$36,075,317","$1,016,188",2.8%,"$35,059,129",97.2%
125,126,Mia and the White Lion,"$36,070,884","$399,471",1.1%,"$35,671,413",98.9%
126,127,The Girl in the Spider's Web,"$35,164,920","$14,841,338",42.2%,"$20,323,582",57.8%
127,128,The Hate U Give,"$34,934,009","$29,719,483",85.1%,"$5,214,526",14.9%
128,129,Nobody's Fool,"$33,705,333","$31,713,110",94.1%,"$1,992,223",5.9%
129,130,Baaghi 2,"$33,139,063","$1,319,579",4%,"$31,819,484",96%
130,131,The Hurricane Heist,"$32,517,248","$6,115,825",18.8%,"$26,401,423",81.2%
131,132,Bad Times at the El Royale,"$31,882,724","$17,839,115",56%,"$14,043,609",44%
132,133,Hunter Killer,"$31,672,678","$15,767,460",49.8%,"$15,905,218",50.2%
133,134,Super Troopers 2,"$31,626,386","$30,617,396",96.8%,"$1,008,990",3.2%
134,135,The Strangers: Prey at Night,"$31,039,126","$24,586,708",79.2%,"$6,452,418",20.8%
135,136,Free Solo,"$29,318,861","$17,541,090",59.8%,"$11,777,771",40.2%
136,137,Pad Man,"$29,045,020","$1,670,192",5.8%,"$27,374,828",94.2%
137,138,Default,"$27,709,716","$203,775",0.7%,"$27,505,941",99.3%
138,139,One Cut of the Dead,"$27,590,180","$52,406",0.2%,"$27,537,774",99.8%
139,140,Mirai,"$27,526,961","$812,794",3%,"$26,714,167",97%
140,141,The Happytime Murders,"$27,506,452","$20,706,452",75.3%,"$6,800,000",24.7%
141,142,Midnight Sun,"$27,365,467","$9,561,064",34.9%,"$17,804,403",65.1%
142,143,My Neighbor Totoro 2018 Re-release,"$27,083,857","$1,144,649",4.2%,"$25,939,208",95.8%
143,144,Hichki,"$26,055,222","$330,279",1.3%,"$25,724,943",98.7%
144,145,White Boy Rick,"$25,957,482","$24,011,188",92.5%,"$1,946,294",7.5%
145,146,"Paul, Apostle of Christ","$25,915,966","$17,560,475",67.8%,"$8,355,491",32.2%
146,147,Keys To The Heart,"$25,375,866","$75,134",0.3%,"$25,300,732",99.7%
147,148,Stan & Ollie,"$24,420,923","$5,470,235",22.4%,"$18,950,688",77.6%
148,149,The Accidental Detective 2: In Action,"$24,243,825","$179,045",0.7%,"$24,064,780",99.3%
149,150,Pokémon the Movie: The Power of Us,"$23,740,788","$789,170",3.3%,"$22,951,618",96.7%
150,151,Padmaavat,"$22,991,060","$11,846,060",51.5%,"$11,145,000",48.5%
151,152,Won't You Be My Neighbor?,"$22,842,400","$22,835,787",100%,"$6,613",<0.1%
152,153,Mojin: The Worm Valley,"$22,381,583","$101,516",0.5%,"$22,280,067",99.5%
153,154,Big Brother,"$22,029,250","$85,624",0.4%,"$21,943,626",99.6%
154,155,Master Z: The Ip Man Legacy,"$21,832,649","$209,454",1%,"$21,623,195",99%
155,156,Proud Mary,"$21,753,365","$20,877,013",96%,"$876,352",4%
156,157,The Prodigy,"$21,150,265","$14,856,291",70.2%,"$6,293,974",29.8%
157,158,Gonjiam: Haunted Asylum,"$21,041,950","$115,252",0.5%,"$20,926,698",99.5%
158,159,My Hero Academia: Two Heroes,"$21,022,724","$5,754,556",27.4%,"$15,268,168",72.6%
159,160,SuperFly,"$20,780,685","$20,545,116",98.9%,"$235,569",1.1%
160,161,If Beale Street Could Talk,"$20,596,567","$14,915,773",72.4%,"$5,680,794",27.6%
161,162,Burn the Stage: The Movie,"$20,347,513","$4,201,819",20.7%,"$16,145,694",79.3%
162,163,Cold War 2018 Re-release,"$20,285,066","$4,580,048",22.6%,"$15,705,018",77.4%
163,164,The Wife,"$19,978,189","$9,601,092",48.1%,"$10,377,097",51.9%
164,165,Everybody Knows,"$19,176,163","$2,660,165",13.9%,"$16,515,998",86.1%
165,166,They Shall Not Grow Old 2018 Re-release,"$19,130,011","$17,956,913",93.9%,"$1,173,098",6.1%
166,167,Oolong Courtyard: KungFu School,"$19,129,015","$37,727",0.2%,"$19,091,288",99.8%
167,168,Detective K: Secret of the Living Dead,"$18,603,476","$104,013",0.6%,"$18,499,463",99.4%
168,169,Airpocalypse,"$18,491,089","$105,678",0.6%,"$18,385,411",99.4%
169,170,Chappaquiddick,"$18,263,470","$17,395,520",95.2%,"$867,950",4.8%
170,171,Sorry to Bother You,"$18,170,707","$17,493,096",96.3%,"$677,611",3.7%
171,172,Hell Fest,"$18,159,691","$11,107,431",61.2%,"$7,052,260",38.8%
172,173,The Old Man & the Gun,"$17,860,397","$11,277,120",63.1%,"$6,583,277",36.9%
173,174,The Children Act,"$17,696,794","$547,750",3.1%,"$17,149,044",96.9%
174,175,Operation Finale,"$17,612,099","$17,612,099",100%,-,-
175,176,Loving Pablo,"$17,535,962","$22,017",0.1%,"$17,513,945",99.9%
176,177,102 Not Out,"$16,758,596","$1,343,797",8%,"$15,414,799",92%
177,178,Beautiful Boy,"$16,636,604","$7,649,973",46%,"$8,986,631",54%
178,179,Upgrade,"$16,593,554","$11,977,130",72.2%,"$4,616,424",27.8%
179,180,Forever My Girl,"$16,376,066","$16,376,066",100%,-,-
180,181,Unfriended: Dark Web,"$16,024,987","$8,866,745",55.3%,"$7,158,242",44.7%
181,182,Finding Your Feet,"$15,845,593","$1,418,682",9%,"$14,426,911",91%
182,183,Feng Shui,"$15,702,302","$64,147",0.4%,"$15,638,155",99.6%
183,184,Tully,"$15,636,462","$9,369,755",59.9%,"$6,266,707",40.1%
184,185,The Negotiation,"$15,229,193","$110,986",0.7%,"$15,118,207",99.3%
185,186,RBG,"$14,441,292","$14,017,361",97.1%,"$423,931",2.9%
186,187,Eighth Grade,"$14,347,433","$13,539,709",94.4%,"$807,724",5.6%
187,188,Thugs of Hindostan,"$14,341,431","$1,449,848",10.1%,"$12,891,583",89.9%
188,189,Unsane,"$14,293,601","$7,732,899",54.1%,"$6,560,702",45.9%
189,190,Colette,"$14,273,033","$5,137,622",36%,"$9,135,411",64%
190,191,Ya veremos,"$14,134,723","$4,165,949",29.5%,"$9,968,774",70.5%
191,192,The Quake,"$13,747,547","$6,235",<0.1%,"$13,741,312",100%
192,193,Three Identical Strangers,"$13,448,497","$12,320,845",91.6%,"$1,127,652",8.4%
193,194,Hotel Artemis,"$13,313,581","$6,708,147",50.4%,"$6,605,434",49.6%
194,195,The Sisters Brothers,"$13,143,056","$3,143,056",23.9%,"$10,000,000",76.1%
195,196,Welcome to Marwen,"$13,061,491","$10,763,520",82.4%,"$2,297,971",17.6%
196,197,Take Point,"$12,908,032","$112,386",0.9%,"$12,795,646",99.1%
197,198,Luis and the Aliens,"$12,627,729","$169,710",1.3%,"$12,458,019",98.7%
198,199,Can You Ever Forgive Me?,"$12,442,161","$8,803,865",70.8%,"$3,638,296",29.2%
199,200,Rampant,"$12,359,573","$167,937",1.4%,"$12,191,636",98.6%
200,201,Tall Tales from the Magical Garden of Antoon Krings 2018 Re-release,"$12,353,849",$220,<0.1%,"$12,353,629",100%
201,202,Boy Erased,"$11,853,081","$6,788,692",57.3%,"$5,064,389",42.7%
202,203,Unstoppable,"$11,845,347","$101,417",0.9%,"$11,743,930",99.1%
203,204,Last Letter,"$11,834,622","$180,946",1.5%,"$11,653,676",98.5%
204,205,Ash Is Purest White,"$11,813,509","$422,814",3.6%,"$11,390,695",96.4%
205,206,Ballon,"$11,790,874","$25,505",0.2%,"$11,765,369",99.8%
206,207,Little Women,"$11,483,561","$1,379,497",12%,"$10,104,064",88%
207,208,King of Thieves,"$11,353,515","$7,518",<0.1%,"$11,345,997",99.9%
208,209,At Eternity's Gate,"$11,261,585","$2,294,915",20.4%,"$8,966,670",79.6%
209,210,La boda de Valentina,"$11,021,794","$2,783,739",25.3%,"$8,238,055",74.7%
210,211,Gringo,"$11,001,627","$4,969,853",45.2%,"$6,031,774",54.8%
211,212,2.0,"$10,847,903","$4,152,000",38.3%,"$6,695,903",61.7%
212,213,Golden Slumber,"$10,733,326","$94,450",0.9%,"$10,638,876",99.1%
213,214,Red Joan,"$10,647,493","$1,579,730",14.8%,"$9,067,763",85.2%
214,215,Every Day,"$10,421,847","$6,102,076",58.6%,"$4,319,771",41.4%
215,216,Swing Kids,"$10,397,408","$222,001",2.1%,"$10,175,407",97.9%
216,217,Lobster Cop,"$10,373,129","$85,693",0.8%,"$10,287,436",99.2%
